Disability_remembering,Age_Under_1,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10,Age_11,Age_12,Age_13,Age_14,Age_15,Age_16,Age_17,Age_18,Age_19,Age_20,Age_21,Age_22,Age_23,Age_24,Age_25,Age_26,Age_27,Age_28,Age_29,Age_30,Age_31,Age_32,Age_33,Age_34,Age_35,Age_36,Age_37,Age_38,Age_39,Age_40,Age_41,Age_42,Age_43,Age_44,Age_45,Age_46,Age_47,Age_48,Age_49,Age_50,Age_51,Age_52,Age_53,Age_54,Age_55,Age_56,Age_57,Age_58,Age_59,Age_60,Age_61,Age_62,Age_63,Age_64,Age_65,Age_66,Age_67,Age_68,Age_69,Age_70,Age_71,Age_72,Age_73,Age_74,Age_75,Age_76,Age_77,Age_78,Age_79,Age_80,Age_81,Age_82,Age_83,Age_84,Age_85,Age_86,Age_87,Age_88,Age_89,Age_90_and_above,Age_Total
AREA # 010101,Myitkyina,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,454,468,558,517,534,530,534,532,517,505,561,486,540,541,553,469,439,385,431,284,399,297,350,301,272,310,284,289,349,232,396,234,268,260,226,285,260,248,274,211,324,190,251,229,185,290,165,144,218,138,271,139,155,144,119,195,127,110,124,70,195,57,80,81,77,131,55,63,31,21,65,16,27,24,26,48,18,8,20,7,21,4,11,8,6,16,5,5,4,4,10,20315
 Yes - some difficulty,1,3,8,2,1,3,6,5,6,2,8,5,5,4,2,5,2,6,2,2,4,2,1,3,3,2,2,1,4,-,4,4,2,4,2,5,2,4,5,3,5,3,11,8,4,11,11,7,6,5,13,7,9,9,7,6,4,3,5,4,18,3,7,8,9,16,6,3,3,7,9,2,5,1,4,10,4,2,5,3,9,2,2,6,1,5,4,2,1,-,8,438
 Yes - a lot of difficulty,1,-,1,1,2,-,-,1,2,1,1,-,5,3,2,-,2,1,2,2,-,-,-,-,-,3,-,1,1,-,-,-,-,-,-,1,-,-,-,-,1,1,2,1,-,1,-,-,-,-,2,1,1,-,-,2,1,2,-,2,4,1,2,-,2,-,2,1,-,-,-,-,-,1,-,5,1,-,2,-,2,-,-,-,-,5,1,-,2,1,-,82
 Yes - cannot remember/concentrate at all,15,5,3,-,1,1,1,-,2,1,1,-,-,1,2,1,-,2,-,-,-,-,1,2,-,-,1,1,-,-,2,-,1,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,1,-,-,1,-,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,1,-,-,-,-,3,60
 Total,471,476,570,520,538,534,541,538,527,509,571,491,550,549,559,475,443,394,435,288,403,299,352,306,275,315,287,292,354,232,402,238,271,264,228,291,262,252,279,214,330,194,266,238,189,302,176,151,225,143,286,147,165,153,126,204,132,115,130,76,217,62,89,90,90,148,63,67,34,28,74,18,32,26,30,63,23,10,28,10,32,6,13,15,7,27,10,7,7,5,21,20895
AREA # 030301,Myawady,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,4257,4271,4406,4735,4518,4395,4330,4165,4071,3854,4182,3862,4228,4377,3933,3458,3343,3295,3872,3326,3964,3119,3393,3350,3109,3652,3047,3120,3538,2977,4422,2685,3386,3329,2719,3814,2857,2641,3449,2500,3646,2042,2943,2599,2174,3150,2039,1825,2213,1551,2518,1307,1630,1552,1327,1799,1393,1074,1193,785,1577,596,714,676,520,924,398,503,380,200,576,143,208,198,158,314,151,108,153,63,165,39,65,66,55,84,55,45,21,29,125,194018
 Yes - some difficulty,26,25,26,17,11,8,11,6,13,11,15,20,14,11,9,10,10,5,7,6,6,8,8,7,7,11,11,10,10,7,15,3,16,7,11,16,11,7,15,3,13,11,14,11,9,22,8,15,21,14,9,14,14,17,18,20,17,16,25,19,37,16,9,18,12,25,15,18,14,4,33,5,7,10,7,26,6,4,12,4,23,5,5,1,3,7,4,3,2,10,26,1128
 Yes - a lot of difficulty,3,3,4,2,10,3,4,3,7,4,6,3,3,8,2,8,5,3,2,6,4,5,4,6,3,6,2,1,5,3,3,3,5,3,4,1,2,1,3,2,1,1,1,-,2,7,1,2,2,2,6,3,3,4,4,-,3,-,3,1,4,3,4,4,3,9,3,3,4,1,9,1,2,2,2,1,2,-,3,2,4,-,2,2,-,6,2,-,1,3,7,290
 Yes - cannot remember/concentrate at all,3,2,4,3,1,5,6,4,9,4,3,2,6,3,6,3,5,4,-,2,5,4,1,-,-,5,2,2,3,-,4,3,4,3,3,6,-,2,3,2,3,1,1,2,1,3,1,2,-,-,-,-,2,2,3,1,-,1,1,-,2,1,-,2,2,3,-,-,1,-,5,-,1,1,2,4,-,-,1,-,3,1,-,1,-,2,-,-,1,-,4,188
 Total,4289,4301,4440,4757,4540,4411,4351,4178,4100,3873,4206,3887,4251,4399,3950,3479,3363,3307,3881,3340,3979,3136,3406,3363,3119,3674,3062,3133,3556,2987,4444,2694,3411,3342,2737,3837,2870,2651,3470,2507,3663,2055,2959,2612,2186,3182,2049,1844,2236,1567,2533,1324,1649,1575,1352,1820,1413,1091,1222,805,1620,616,727,700,537,961,416,524,399,205,623,149,218,211,169,345,159,112,169,69,195,45,72,70,58,99,61,48,25,42,162,195624
AREA # 030351,Sugali(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,181,137,154,175,152,151,159,169,130,134,176,116,126,129,115,97,107,85,141,97,147,86,106,106,85,101,85,89,96,61,126,52,78,71,57,87,59,68,66,48,105,43,69,57,41,77,54,50,59,39,96,31,52,46,28,56,33,38,35,11,59,14,18,26,11,20,8,15,11,4,14,4,5,7,5,7,3,1,3,-,11,1,1,2,-,-,-,-,-,-,2,5677
 Yes - some difficulty,-,-,-,-,-,-,-,1,1,-,1,-,-,-,1,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,1,11
 Yes - a lot of difficulty,-,-,-,-,-,1,2,1,-,1,1,-,-,-,-,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,11
 Yes - cannot remember/concentrate at all,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,4
 Total,181,137,154,175,152,152,161,171,131,135,178,116,127,129,116,98,108,86,142,97,147,87,106,107,85,101,85,89,96,61,126,52,78,71,57,88,59,68,66,48,105,44,69,57,41,78,54,50,59,39,96,31,52,46,28,56,33,38,35,11,59,14,18,26,11,20,8,15,11,4,15,4,5,7,6,7,3,1,3,1,11,1,2,2,-,-,-,-,-,-,4,5703
AREA # 030352,Wawlaymyaing(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,251,233,254,275,243,232,272,247,260,188,265,214,226,224,211,185,172,176,177,141,202,163,171,151,130,176,134,124,153,108,207,91,139,99,99,140,115,89,142,94,167,74,145,112,93,127,114,70,96,57,135,32,79,65,44,79,65,34,42,14,64,24,30,18,20,33,10,23,9,4,24,7,8,6,5,8,3,-,7,3,6,1,2,2,1,2,-,1,-,1,4,9143
 Yes - some difficulty,1,-,2,1,-,-,-,1,1,-,-,1,-,-,-,-,-,1,2,-,1,-,-,-,1,-,-,-,-,1,-,-,-,1,1,-,-,1,1,-,1,-,-,-,-,1,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,2,2,4,2,-,1,-,1,1,4,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,43
 Yes - a lot of difficulty,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,2,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,1,10
 Yes - cannot remember/concentrate at all,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,4,-,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,-,-,1,-,-,-,-,-,-,-,1,1,-,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,17
 Total,252,234,256,277,243,232,272,248,262,188,265,215,226,224,211,185,173,177,179,141,207,163,172,151,131,177,134,124,153,109,207,91,139,100,100,140,115,90,143,94,168,74,146,112,95,129,114,70,97,57,135,32,80,65,45,79,66,35,42,15,65,26,34,22,22,33,12,23,10,5,29,7,8,6,6,9,3,-,9,3,7,1,2,2,1,2,-,2,1,1,6,9213
AREA # 030401,Kawkareik,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,3941,4734,4850,5447,5323,5286,5257,5250,5115,4800,5709,4938,5474,5377,5239,4571,3485,3117,3490,2685,3536,2699,2947,2937,2400,3049,2519,2710,2899,2236,3597,2288,2775,2746,2352,3391,2400,2498,3063,2338,3561,2133,2988,2744,2419,3457,2357,2266,2578,1884,3319,1815,2156,2178,1836,2564,1978,1525,1564,1105,2445,1023,1255,1186,951,1559,803,1008,709,398,1220,348,491,545,387,761,342,267,398,139,425,129,167,174,130,175,91,90,50,46,201,213808
 Yes - some difficulty,168,86,76,57,24,22,23,33,20,18,16,14,23,14,15,13,15,14,22,3,19,10,9,7,5,11,10,11,17,13,24,12,15,19,23,24,23,27,20,27,53,19,45,39,37,57,45,48,66,28,77,34,62,78,57,101,75,59,79,47,185,52,68,98,83,154,64,105,86,59,198,50,97,89,80,176,77,49,98,32,133,30,52,63,39,59,24,30,19,14,86,4557
 Yes - a lot of difficulty,57,27,30,26,10,13,5,13,9,4,11,9,8,13,6,6,7,6,12,12,9,5,10,4,4,4,3,9,2,7,13,7,2,11,9,16,6,8,10,14,24,10,12,5,8,20,13,6,14,6,25,11,12,11,12,29,7,12,14,5,31,9,9,11,13,23,17,13,16,8,46,8,11,16,15,39,18,11,20,9,37,13,15,14,13,18,14,9,7,10,47,1233
 Yes - cannot remember/concentrate at all,43,10,13,7,9,5,9,11,12,5,13,14,11,6,8,12,6,3,7,4,5,6,8,2,3,10,8,5,5,2,13,5,4,8,8,15,1,8,8,4,9,8,10,7,4,9,6,6,5,3,16,1,9,4,8,17,7,2,4,3,21,5,9,8,7,6,8,10,2,3,16,3,9,10,8,11,2,8,7,3,26,4,7,9,9,10,2,9,5,7,26,744
 Total,4209,4857,4969,5537,5366,5326,5294,5307,5156,4827,5749,4975,5516,5410,5268,4602,3513,3140,3531,2704,3569,2720,2974,2950,2412,3074,2540,2735,2923,2258,3647,2312,2796,2784,2392,3446,2430,2541,3101,2383,3647,2170,3055,2795,2468,3543,2421,2326,2663,1921,3437,1861,2239,2271,1913,2711,2067,1598,1661,1160,2682,1089,1341,1303,1054,1742,892,1136,813,468,1480,409,608,660,490,987,439,335,523,183,621,176,241,260,191,262,131,138,81,77,360,220342
AREA # 030402,Kyarinseikkyi,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,2000,2252,2180,2475,2449,2377,2510,2644,2457,2357,2554,2366,2498,2592,2410,2180,1849,1747,2022,1618,1944,1540,1725,1589,1419,1742,1292,1411,1484,1265,1732,1256,1388,1479,1235,1573,1143,1269,1375,1133,1596,1018,1452,1304,1084,1453,1046,991,1071,861,1242,778,971,1053,829,1113,790,689,723,509,967,439,558,542,427,584,347,376,285,137,417,145,221,231,166,278,125,111,152,72,195,52,80,59,74,82,34,34,27,20,85,102426
 Yes - some difficulty,42,47,28,19,19,20,17,23,18,28,27,23,32,27,21,23,24,25,18,21,22,22,22,16,16,18,19,18,20,11,19,16,16,25,15,19,20,19,25,19,31,17,31,28,36,40,25,26,51,42,69,48,51,51,39,60,64,59,62,47,87,47,60,64,58,95,51,58,48,27,99,33,47,47,36,73,30,27,53,14,64,18,33,29,26,37,19,11,8,10,59,3124
 Yes - a lot of difficulty,34,7,10,5,14,5,9,7,5,7,9,2,7,10,9,4,5,3,6,7,6,4,7,4,1,8,3,7,3,5,5,1,5,3,1,8,1,3,8,2,10,2,3,5,3,4,-,5,4,3,7,4,2,2,3,7,5,3,5,6,9,3,4,6,4,6,3,9,1,3,13,7,7,9,6,16,7,11,10,1,17,4,4,8,5,10,9,6,3,3,20,557
 Yes - cannot remember/concentrate at all,13,16,16,9,4,6,4,7,1,6,6,7,4,4,2,5,3,2,1,-,5,3,3,2,1,1,4,3,1,7,6,4,4,1,1,5,1,1,1,1,7,2,1,3,2,4,4,-,1,1,3,1,3,2,1,5,2,3,-,-,5,1,4,3,2,4,2,3,2,1,7,1,4,4,2,6,1,-,3,1,7,2,4,5,3,8,2,1,2,2,12,320
 Total,2089,2322,2234,2508,2486,2408,2540,2681,2481,2398,2596,2398,2541,2633,2442,2212,1881,1777,2047,1646,1977,1569,1757,1611,1437,1769,1318,1439,1508,1288,1762,1277,1413,1508,1252,1605,1165,1292,1409,1155,1644,1039,1487,1340,1125,1501,1075,1022,1127,907,1321,831,1027,1108,872,1185,861,754,790,562,1068,490,626,615,491,689,403,446,336,168,536,186,279,291,210,373,163,149,218,88,283,76,121,101,108,137,64,52,40,35,176,106427
AREA # 030451,Payarthonezu(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,2101,2065,2078,2280,2264,2232,2264,2283,2298,2098,2370,2066,2325,2074,1962,1758,1683,1735,1983,1579,2013,1447,1565,1485,1289,1680,1337,1282,1440,1166,1641,1080,1290,1213,1064,1414,1062,1031,1226,967,1469,822,1158,968,863,1319,839,696,888,651,1095,495,712,701,573,755,654,495,544,314,808,270,328,372,273,412,212,268,164,83,307,65,102,95,73,129,69,51,91,25,102,17,24,34,22,31,13,14,9,12,52,88728
 Yes - some difficulty,52,23,17,5,3,6,5,5,12,6,6,4,11,14,6,7,8,5,9,5,9,3,5,13,7,9,7,10,6,9,14,7,18,6,12,17,8,7,14,4,25,4,21,14,19,36,22,14,28,19,32,14,21,23,21,26,31,17,26,14,57,14,15,25,35,41,24,32,22,4,49,7,15,14,7,29,10,9,16,5,40,6,14,10,7,9,7,2,4,6,24,1380
 Yes - a lot of difficulty,6,2,2,1,1,1,1,1,5,6,7,2,2,5,4,2,1,3,8,3,1,1,5,2,-,4,1,1,-,1,3,3,-,3,4,4,1,2,4,1,3,-,-,2,2,2,1,1,-,1,5,1,-,5,4,-,3,4,2,-,7,1,2,10,1,3,-,1,1,1,10,-,-,-,1,6,3,3,6,1,17,1,1,3,1,5,4,4,-,2,8,243
 Yes - cannot remember/concentrate at all,24,3,-,1,-,4,5,3,1,3,2,3,2,3,2,-,1,-,-,3,3,1,2,3,2,-,2,2,-,-,3,3,1,3,3,2,1,-,-,-,2,-,1,-,-,1,-,1,-,-,-,-,-,1,-,3,-,2,3,-,1,-,1,1,-,-,-,-,1,-,1,-,1,2,1,-,-,-,1,-,3,3,-,1,1,-,1,1,-,2,6,133
 Total,2183,2093,2097,2287,2268,2243,2275,2292,2316,2113,2385,2075,2340,2096,1974,1767,1693,1743,2000,1590,2026,1452,1577,1503,1298,1693,1347,1295,1446,1176,1661,1093,1309,1225,1083,1437,1072,1040,1244,972,1499,826,1180,984,884,1358,862,712,916,671,1132,510,733,730,598,784,688,518,575,328,873,285,346,408,309,456,236,301,188,88,367,72,118,111,82,164,82,63,114,31,162,27,39,48,31,45,25,21,13,22,90,90484
AREA # 030452,Kyaidon(ST),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
*,Under 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and above,Total
 No - no difficulty,1377,1561,1438,1625,1612,1550,1612,1562,1654,1459,1733,1317,1565,1470,1187,1148,1038,1112,1235,911,1339,846,984,967,771,937,739,813,921,652,1133,599,755,754,537,844,634,607,788,497,970,459,685,539,479,810,507,405,545,336,839,300,405,398,313,469,380,231,278,133,559,113,172,184,128,256,123,160,83,55,252,37,55,54,34,98,35,24,51,15,76,4,14,10,6,18,7,6,7,4,24,56428
 Yes - some difficulty,66,87,65,37,11,3,3,4,5,9,9,1,4,4,6,3,7,4,9,4,7,3,2,6,4,3,6,4,2,2,4,6,2,7,2,9,2,2,8,2,6,4,6,7,7,8,10,5,11,10,13,10,13,10,9,18,13,14,12,11,44,13,13,18,13,41,16,35,18,8,56,6,22,10,5,32,15,12,15,7,30,2,7,5,6,10,5,4,6,1,19,1115
 Yes - a lot of difficulty,71,16,13,5,2,2,2,2,3,2,6,1,1,4,-,2,3,2,1,1,1,2,1,-,1,1,1,-,2,-,1,-,2,-,1,3,-,1,2,-,2,1,1,-,-,2,1,3,2,1,3,-,-,1,-,-,2,1,1,2,4,2,3,4,-,8,1,3,3,-,13,1,4,1,-,4,2,-,2,2,6,-,2,4,-,6,3,4,4,2,9,278
 Yes - cannot remember/concentrate at all,24,4,-,1,4,1,1,1,3,1,1,-,2,2,-,1,1,-,5,1,3,1,1,3,-,3,-,1,-,-,-,-,1,-,1,3,-,-,1,-,2,-,-,1,-,2,-,-,-,2,1,1,-,1,1,1,4,-,1,1,2,-,1,1,-,1,-,1,-,1,3,1,-,1,-,1,-,1,-,-,5,-,2,2,1,-,-,-,2,-,2,117
 Total,1538,1668,1516,1668,1629,1556,1618,1569,1665,1471,1749,1319,1572,1480,1193,1154,1049,1118,1250,917,1350,852,988,976,776,944,746,818,925,654,1138,605,760,761,541,859,636,610,799,499,980,464,692,547,486,822,518,413,558,349,856,311,418,410,323,488,399,246,292,147,609,128,189,207,141,306,140,199,104,64,324,45,81,66,39,135,52,37,68,24,117,6,25,21,13,34,15,14,19,7,54,57938
AREA # 040101,HaKa,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Disability remembering,Age,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
